"Ref","Value","Footprint","Description","LCSC","Qty","DNP"
"ANT1","PCB loop 35x41.5mm 11T","badge:NFC_Loop","PCB spiral antenna, net-tie footprint generated by gen_nfc_footprint.py; tune with C11","","1",""
"C1,C2","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603","","2",""
"C3,C8,C10,C13,C14","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","5",""
"C4","2.2u","Capacitor_SMD:C_0603_1608Metric","2.2uF 10V 0603","","1",""
"C5,C7,C9","100n","Capacitor_SMD:C_0402_1005Metric","100n 0402","","3",""
"C6,C12","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603","","2",""
"C15-C17","1u/50V","Capacitor_SMD:C_0805_2012Metric","1uF 50V X7R 0805,1uF 50V X7R 0805 charge pump","","3",""
"C18-C21","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","4",""
"D1-D3","MBR0530","Diode_SMD:D_SOD-123","Schottky 30V 0.5A SOD-123","C77896","3",""
"D4","RED","LED_SMD:LED_0603_1608Metric","LED 0603 red, charging indicator","","1",""
"D5","GREEN","LED_SMD:LED_0603_1608Metric","LED 0603 green, status","","1",""
"J1","EPD FPC 24P 0.5mm","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","24P 0.5mm FPC connector, bottom contact, flip lock (Hirose FH12-24S-0.5SH or JUSHUO AFC07-S24FCA-00)","C262657","1",""
"J2","BATT JST-SH 1.0mm","Connector_JST:JST_SHL_SM02B-SHLS-TF_1x02-1MP_P1.00mm_Horizontal","JST SM02B-SHLS-TF 1.0mm 2P horizontal; LiPo <=2.0mm thick, 150-300mAh with PCM","C145956","1",""
"J3","USB-C 16P 沉板 (TYPE-C-31-M-14)","badge:TYPE-C-31-M-14","HRO TYPE-C-31-M-14, 16P USB 2.0 mid-mount receptacle","C223907","1",""
"L1","68uH","Inductor_SMD:L_Changjiang_FNR3015S","68uH shielded power inductor, Isat>=0.2A, h<=1.5mm (Sunlord SWPA3015S680MT / FNR3015S680MT)","C2827366","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","N-MOSFET for EPD boost (alt. Si1304BDL SOT-323)","C20917","1",""
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","P-MOSFET load switch for panel + boost","C15127","1",""
"R1-R3","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k -> ~200mA charge current,5.1k 0402 1%","","3",""
"R4,R9","1k","Resistor_SMD:R_0402_1005Metric","1k 0402 1%","","2",""
"R5,R6","1M","Resistor_SMD:R_0402_1005Metric","1M 0402 1%","","2",""
"R7,R8,R10","10k","Resistor_SMD:R_0402_1005Metric","10k 0402 1%","","3",""
"R11,R12","4.7k","Resistor_SMD:R_0402_1005Metric","4.7k 0402 1%","","2",""
"R13","100k","Resistor_SMD:R_0402_1005Metric","100k 0402 1%","","1",""
"R14","2.2R","Resistor_SMD:R_0402_1005Metric","RESE current-sense resistor: confirm value from GDEM042F86 spec (0.47R / 2.2R / 3R variants)","","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","C&K PTS810 low-profile tactile 1.5mm","C221929","1",""
"SW2","BOOT/USER","Button_Switch_SMD:SW_SPST_PTS810","C&K PTS810 low-profile tactile 1.5mm","C221929","1",""
"TP1","V_EH","TestPoint:TestPoint_Pad_D1.0mm","test pad (energy harvesting output)","","1",""
"TP2","3V3","TestPoint:TestPoint_Pad_D1.0mm","test pad","","1",""
"TP3","GND","TestPoint:TestPoint_Pad_D1.0mm","test pad","","1",""
"TP4","VBAT","TestPoint:TestPoint_Pad_D1.0mm","test pad","","1",""
"U1","ESP32-C3-MINI-1-N4","badge:ESP32-C3-MINI-1","Espressif ESP32-C3-MINI-1-N4 Wi-Fi/BLE module, 13.2x16.6x2.4mm","C2934569","1",""
"U2","ST25DV64KC-IER6S3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","ST25DV64KC dynamic NFC tag, 64Kbit, FTM mailbox, energy harvesting, SO8N","C2830253","1",""
"U3","TP4054 / MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5","Li-ion linear charger 4.2V, SOT-23-5 (TP4054 pin-compatible)","C32574","1",""
"U4","XC6220B331MR-G","Package_TO_SOT_SMD:SOT-23-5","LDO 3.3V, Iq 8uA, 1A, SOT-25 (pinout VIN/GND/CE/NC/VOUT). Alt: TLV75533PDBV, AP2112K-3.3","C86534","1",""
