"Ref","Value","Footprint","Description","LCSC","Qty"
"C1","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603","","1"
"C10","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1"
"C12","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603","","1"
"C13","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1"
"C14","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1"
"C15","4.7u/25V","Capacitor_SMD:C_0805_2012Metric","4.7uF 25V X5R 0805 flying cap (GDEM042F86 p.29 C3)","","1"
"C16","1u/50V","Capacitor_SMD:C_0805_2012Metric","1uF 50V X7R 0805","","1"
"C17","1u/50V","Capacitor_SMD:C_0805_2012Metric","1uF 50V X7R 0805","","1"
"C18","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1"
"C19","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1"
"C2","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603","","1"
"C20","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1"
"C21","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1"
"C3","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603 LDO CIN (Torex table, 3.3V with CL=4.7uF)","","1"
"C4","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603 LDO CL near VOUT (Torex 3.00-3.50V + CIN=10uF)","","1"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","100n 0402","","1"
"C6","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603","","1"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","100n 0402","","1"
"C8","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1"
"C9","100n","Capacitor_SMD:C_0402_1005Metric","100n 0402","","1"
"D1","MBR0530","Diode_SMD:D_SOD-123","Schottky 30V 0.5A SOD-123","C77896","1"
"D2","MBR0530","Diode_SMD:D_SOD-123","Schottky 30V 0.5A SOD-123","C77896","1"
