"Ref","Value","Footprint","Description","LCSC","Qty","DNP","Class","Assemble"
"ANT1","PCB loop 35x41.5mm 11T","badge:NFC_Loop","PCB spiral antenna, net-tie footprint generated by gen_nfc_footprint.py; tune with C11","","1","","pcb_feature","N"
"C1","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603","","1","","smt","Y"
"C10","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1","","smt","Y"
"C11","DNP","Capacitor_SMD:C_0402_1005Metric","antenna tuning cap (fit after measuring resonance; ST25DV has 28.5pF internal)","","1","Y","dnp","N"
"C12","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603","","1","","smt","Y"
"C13","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1","","smt","Y"
"C14","1u","Capacitor_SMD:C_0402_1005Metric","1u 0402","","1","","smt","Y"
"C15","4.7u/25V","Capacitor_SMD:C_0805_2012Metric","4.7uF 25V X5R 0805 flying cap (GDEM042F86 p.29 C3)","","1","","smt","Y"
"C16","1u/50V","Capacitor_SMD:C_0805_2012Metric","1uF 50V X7R 0805","","1","","smt","Y"
"C17","1u/50V","Capacitor_SMD:C_0805_2012Metric","1uF 50V X7R 0805","","1","","smt","Y"
"C18","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1","","smt","Y"
"C19","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1","","smt","Y"
"C2","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603","","1","","smt","Y"
"C20","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1","","smt","Y"
"C21","1u/25V","Capacitor_SMD:C_0603_1608Metric","1uF 25V X7R 0603","","1","","smt","Y"
"C3","10u","Capacitor_SMD:C_0603_1608Metric","10uF 6.3V X5R 0603 LDO CIN (Torex table, 3.3V with CL=4.7uF)","","1","","smt","Y"
"C4","4.7u","Capacitor_SMD:C_0603_1608Metric","4.7uF 10V X5R 0603 LDO CL near VOUT (Torex 3.00-3.50V + CIN=10uF)","","1","","smt","Y"
